prop_budget,method,seed,width,coverage
0.1000,wor-active,204,0.009479761123657227,0.0
0.1000,wor-active,205,0.009807229042053223,0.0
0.1000,wor-active,206,0.009331941604614258,0.0
0.1000,wor-active,207,0.011368989944458008,0.0
0.1000,wor-active,208,0.011049032211303711,0.0
0.1000,wor-active,209,0.009495735168457031,0.0
0.1000,wor-active,210,0.01045680046081543,0.0
0.1000,wor-active,211,0.012095928192138672,0.0
0.1000,wor-active,212,0.010967731475830078,0.0
0.1000,wor-active,213,0.011302709579467773,0.0
0.1000,wor-active,214,0.01055908203125,0.0
0.1000,wor-active,215,0.01028585433959961,0.0
0.1000,wor-active,216,0.01148080825805664,0.0
0.1000,wor-active,217,0.00959622859954834,0.0
0.1000,wor-active,218,0.009874343872070312,0.0
0.1000,wor-active,219,0.009674072265625,0.0
0.1000,wor-active,220,0.013954401016235352,0.0
0.1000,wor-active,221,0.008104562759399414,0.0
0.1000,wor-active,222,0.011857986450195312,0.0
0.1000,wor-active,223,0.01024007797241211,0.0
0.1000,wor-active,224,0.0120849609375,0.0
0.1000,wor-active,225,0.01020359992980957,0.0
0.1000,wor-active,226,0.012051820755004883,0.0
0.1000,wor-active,227,0.009325623512268066,0.0
0.1000,wor-active,228,0.01145625114440918,0.0
0.1000,wor-active,229,0.010778665542602539,0.0
0.1000,wor-active,230,0.01047515869140625,0.0
0.1000,wor-active,231,0.011662006378173828,0.0
0.1000,wor-active,232,0.00928187370300293,0.0
0.1000,wor-active,233,0.01125478744506836,0.0
0.1000,wor-active,234,0.010096311569213867,0.0
0.1000,wor-active,235,0.011358499526977539,0.0
0.1000,wor-active,236,0.010983943939208984,0.0
0.1000,wor-active,237,0.010259628295898438,0.0
0.1000,wor-active,238,0.011069774627685547,0.0
0.1000,wor-active,239,0.01178598403930664,0.0
0.1000,wor-active,240,0.010336160659790039,0.0
0.1000,wor-active,241,0.011242151260375977,0.0
0.1000,wor-active,242,0.00945591926574707,0.0
0.1000,wor-active,243,0.009233236312866211,0.0
0.1000,wor-active,244,0.011239290237426758,0.0
0.1000,wor-active,245,0.011099815368652344,0.0
0.1000,wor-active,246,0.01134037971496582,0.0
0.1000,wor-active,247,0.010533571243286133,0.0
0.1000,wor-active,248,0.010852575302124023,0.0
0.1000,wor-active,249,0.011493206024169922,0.0
0.1000,wor-active,250,0.008668184280395508,0.0
0.1000,wor-active,251,0.009786844253540039,0.0
0.1000,wor-active,252,0.009244322776794434,0.0
0.1000,wor-active,253,0.011701822280883789,0.0
0.1000,wor-active,254,0.011003971099853516,0.0
0.1000,wor-active,255,0.009723663330078125,0.0
0.1000,wor-active,256,0.009305238723754883,0.0
0.1000,wor-active,257,0.011554718017578125,0.0
0.1000,wor-active,258,0.009351730346679688,0.0
0.1000,wor-active,259,0.009271860122680664,0.0
0.1000,wor-active,260,0.008952975273132324,0.0
0.1000,wor-active,261,0.009750604629516602,0.0
0.1000,wor-active,262,0.01030123233795166,0.0
0.1000,wor-active,263,0.010839104652404785,0.0
0.1000,wor-active,264,0.010616540908813477,0.0
0.1000,wor-active,265,0.01253056526184082,0.0
0.1000,wor-active,266,0.010745048522949219,0.0
0.1000,wor-active,267,0.010338306427001953,0.0
0.1000,wor-active,268,0.011628150939941406,0.0
0.1000,wor-active,269,0.009198427200317383,0.0
0.1000,wor-active,270,0.010087966918945312,0.0
0.1000,wor-active,271,0.010711431503295898,0.0
0.1000,wor-active,272,0.008910894393920898,0.0
0.1000,wor-active,273,0.012169599533081055,0.0
0.1000,wor-active,274,0.01101994514465332,0.0
0.1000,wor-active,275,0.009414911270141602,0.0
0.1000,wor-active,276,0.011245250701904297,0.0
0.1000,wor-active,277,0.01033329963684082,0.0
0.1000,wor-active,278,0.010586023330688477,0.0
0.1000,wor-active,279,0.01014399528503418,0.0
0.1000,wor-active,280,0.010736465454101562,0.0
0.1000,wor-active,281,0.010728597640991211,0.0
0.1000,wor-active,282,0.010258078575134277,0.0
0.1000,wor-active,283,0.009482622146606445,0.0
0.1000,wor-active,284,0.008808255195617676,0.0
0.1000,wor-active,285,0.01012110710144043,0.0
0.1000,wor-active,286,0.01089620590209961,0.0
0.1000,wor-active,287,0.010186195373535156,0.0
0.1000,wor-active,288,0.009644746780395508,0.0
0.1000,wor-active,289,0.01098775863647461,0.0
0.1000,wor-active,290,0.013013601303100586,0.0
0.1000,wor-active,291,0.011382579803466797,0.0
0.1000,wor-active,292,0.008689641952514648,0.0
0.1000,wor-active,293,0.00893545150756836,0.0
0.1000,wor-active,294,0.01203775405883789,0.0
0.1000,wor-active,295,0.008589744567871094,0.0
0.1000,wor-active,296,0.012081623077392578,0.0
0.1000,wor-active,297,0.010633230209350586,0.0
0.1000,wor-active,298,0.011362075805664062,0.0
0.1000,wor-active,299,0.01174020767211914,0.0
0.1000,wor-active,300,0.011640071868896484,0.0
0.1000,wor-active,301,0.011390209197998047,0.0
0.1000,wor-active,302,0.01174306869506836,0.0
0.1000,wor-active,303,0.009935498237609863,0.0
0.1000,wor-active,304,0.009688854217529297,0.0
0.1000,wor-active,305,0.010369181632995605,0.0
0.1000,wor-active,306,0.011558055877685547,0.0
0.1000,wor-active,307,0.009631156921386719,0.0
0.1000,wor-active,308,0.009041070938110352,0.0
0.1000,wor-active,309,0.010876178741455078,0.0
0.1000,wor-active,310,0.01041412353515625,0.0
0.1000,wor-active,311,0.009485483169555664,0.0
0.1000,wor-active,312,0.009249448776245117,0.0
0.1000,wor-active,313,0.011528730392456055,0.0
0.1000,wor-active,314,0.010345697402954102,0.0
0.1000,wor-active,315,0.01189732551574707,0.0
0.1000,wor-active,316,0.009896636009216309,0.0
0.1000,wor-active,317,0.01059269905090332,0.0
0.1000,wor-active,318,0.009113073348999023,0.0
0.1000,wor-active,319,0.01165628433227539,0.0
0.1000,wor-active,320,0.010991334915161133,0.0
0.1000,wor-active,321,0.010204553604125977,0.0
0.1000,wor-active,322,0.01356363296508789,0.0
0.1000,wor-active,323,0.011887311935424805,0.0
0.1000,wor-active,324,0.010854959487915039,0.0
0.1000,wor-active,325,0.010096073150634766,0.0
0.1000,wor-active,326,0.009243369102478027,0.0
0.1000,wor-active,327,0.009991168975830078,0.0
0.1000,wor-active,328,0.009821653366088867,0.0
0.1000,wor-active,329,0.009782075881958008,0.0
0.1000,wor-active,330,0.012362003326416016,0.0
0.1000,wor-active,331,0.011235713958740234,0.0
0.1000,wor-active,332,0.010641098022460938,0.0
0.1000,wor-uniform,0,0.00899052619934082,0.0
0.1000,wor-uniform,1,0.010120868682861328,0.0
0.1000,wor-uniform,2,0.010776042938232422,0.0
0.1000,wor-uniform,3,0.010167598724365234,0.0
0.1000,wor-uniform,4,0.012653827667236328,0.0
0.1000,wor-uniform,5,0.011603116989135742,0.0
0.1000,wor-uniform,6,0.012596607208251953,0.0
0.1000,wor-uniform,7,0.012821197509765625,1.0
0.1000,wor-uniform,8,0.012221336364746094,0.0
0.1000,wor-uniform,9,0.011131763458251953,0.0
0.1000,wor-uniform,10,0.01141977310180664,0.0
0.1000,wor-uniform,11,0.011569023132324219,0.0
0.1000,wor-uniform,12,0.012956380844116211,0.0
0.1000,wor-uniform,13,0.010166406631469727,0.0
0.1000,wor-uniform,14,0.015570640563964844,0.0
0.1000,wor-uniform,15,0.012893199920654297,0.0
0.1000,wor-uniform,16,0.012892723083496094,0.0
0.1000,wor-uniform,17,0.014603137969970703,0.0
0.1000,wor-uniform,18,0.010724902153015137,0.0
0.1000,wor-uniform,19,0.011300086975097656,0.0
0.1000,wor-uniform,20,0.011198759078979492,0.0
0.1000,wor-uniform,21,0.010433316230773926,0.0
0.1000,wor-uniform,22,0.010941267013549805,1.0
0.1000,wor-uniform,23,0.010805606842041016,0.0
0.1000,wor-uniform,24,0.011225700378417969,0.0
0.1000,wor-uniform,25,0.012920618057250977,0.0
0.1000,wor-uniform,26,0.012502908706665039,0.0
0.1000,wor-uniform,27,0.00965869426727295,0.0
0.1000,wor-uniform,28,0.012763261795043945,0.0
0.1000,wor-uniform,29,0.012603759765625,0.0
0.1000,wor-uniform,30,0.008862495422363281,0.0
0.1000,wor-uniform,31,0.01040029525756836,0.0
0.1000,wor-uniform,32,0.013323545455932617,0.0
0.1000,wor-uniform,33,0.012537956237792969,0.0
0.1000,wor-uniform,34,0.011355876922607422,0.0
0.1000,wor-uniform,35,0.013225317001342773,0.0
0.1000,wor-uniform,36,0.011792659759521484,0.0
0.1000,wor-uniform,37,0.012780427932739258,0.0
0.1000,wor-uniform,38,0.01145172119140625,0.0
0.1000,wor-uniform,39,0.015837430953979492,0.0
0.1000,wor-uniform,40,0.013279438018798828,0.0
0.1000,wor-uniform,41,0.009840130805969238,0.0
0.1000,wor-uniform,42,0.01146078109741211,0.0
0.1000,wor-uniform,43,0.010646343231201172,0.0
0.1000,wor-uniform,44,0.013665914535522461,0.0
0.1000,wor-uniform,45,0.010476827621459961,0.0
0.1000,wor-uniform,46,0.01121068000793457,0.0
0.1000,wor-uniform,47,0.010673284530639648,0.0
0.1000,wor-uniform,48,0.013446807861328125,0.0
0.1000,wor-uniform,49,0.012446403503417969,0.0
0.1000,wor-uniform,50,0.009502053260803223,0.0
0.1000,wor-uniform,51,0.013742446899414062,0.0
0.1000,wor-uniform,52,0.009413003921508789,0.0
0.1000,wor-uniform,53,0.010989069938659668,0.0
0.1000,wor-uniform,54,0.013787269592285156,0.0
0.1000,wor-uniform,55,0.01053619384765625,0.0
0.1000,wor-uniform,56,0.012399673461914062,0.0
0.1000,wor-uniform,57,0.011920690536499023,0.0
0.1000,wor-uniform,58,0.011803627014160156,0.0
0.1000,wor-uniform,59,0.00956737995147705,0.0
0.1000,wor-uniform,60,0.011387348175048828,0.0
0.1000,wor-uniform,61,0.012243032455444336,0.0
0.1000,wor-uniform,62,0.009753108024597168,0.0
0.1000,wor-uniform,63,0.011302947998046875,0.0
0.1000,wor-uniform,64,0.011113405227661133,0.0
0.1000,wor-uniform,65,0.012183904647827148,0.0
0.1000,wor-uniform,66,0.013132095336914062,0.0
0.1000,wor-uniform,67,0.013150691986083984,0.0
0.1000,wor-uniform,68,0.011361360549926758,0.0
0.1000,wor-uniform,69,0.010933876037597656,0.0
0.1000,wor-uniform,70,0.01377105712890625,0.0
0.1000,wor-uniform,71,0.010601043701171875,0.0
0.1000,wor-uniform,72,0.012719869613647461,0.0
0.1000,wor-uniform,73,0.01209712028503418,0.0
0.1000,wor-uniform,74,0.010900616645812988,0.0
0.1000,wor-uniform,75,0.013503313064575195,0.0
0.1000,wor-uniform,76,0.013076305389404297,0.0
0.1000,wor-uniform,77,0.01040637493133545,0.0
0.1000,wor-uniform,78,0.013480424880981445,0.0
0.1000,wor-uniform,79,0.015346765518188477,0.0
0.1000,wor-uniform,80,0.011575698852539062,0.0
0.1000,wor-uniform,81,0.012351512908935547,0.0
0.1000,wor-uniform,82,0.010712265968322754,0.0
0.1000,wor-uniform,83,0.013678789138793945,0.0
0.1000,wor-uniform,84,0.01009511947631836,0.0
0.1000,wor-uniform,85,0.011837959289550781,0.0
0.1000,wor-uniform,86,0.011132240295410156,0.0
0.1000,wor-uniform,87,0.011562347412109375,0.0
0.1000,wor-uniform,88,0.011786460876464844,1.0
0.1000,wor-uniform,89,0.011865735054016113,0.0
0.1000,wor-uniform,90,0.010246515274047852,0.0
0.1000,wor-uniform,91,0.01042938232421875,0.0
0.1000,wor-uniform,92,0.012442350387573242,0.0
0.1000,wor-uniform,93,0.015819549560546875,0.0
0.1000,wor-uniform,94,0.012634515762329102,0.0
0.1000,wor-uniform,95,0.012522697448730469,1.0
0.1000,wor-uniform,96,0.015228986740112305,0.0
0.1000,wor-uniform,97,0.012246131896972656,0.0
0.1000,wor-uniform,98,0.013088703155517578,0.0
0.1000,wor-uniform,99,0.013406515121459961,0.0
0.1000,wor-uniform,100,0.011140584945678711,0.0
0.1000,wor-uniform,101,0.010131120681762695,0.0
0.1000,wor-uniform,102,0.01226043701171875,0.0
0.1000,wor-uniform,103,0.01104891300201416,0.0
0.1000,wor-uniform,104,0.01139974594116211,0.0
0.1000,wor-uniform,105,0.010829687118530273,0.0
0.1000,wor-uniform,106,0.014251947402954102,0.0
0.1000,wor-uniform,107,0.014127969741821289,0.0
0.1000,wor-uniform,108,0.011747360229492188,0.0
0.1000,wor-uniform,109,0.011067748069763184,0.0
0.1000,wor-uniform,110,0.010677456855773926,0.0
0.1000,wor-uniform,111,0.014262676239013672,0.0
0.1000,wor-uniform,112,0.014471054077148438,0.0
0.1000,wor-uniform,113,0.010926246643066406,0.0
0.1000,wor-uniform,114,0.012401580810546875,0.0
0.1000,wor-uniform,115,0.011394500732421875,0.0
0.1000,wor-uniform,116,0.011982202529907227,0.0
0.1000,wor-uniform,117,0.014735698699951172,0.0
0.1000,wor-uniform,118,0.011493444442749023,0.0
0.1000,wor-uniform,119,0.011774539947509766,0.0
0.1000,wor-uniform,120,0.011926651000976562,0.0
0.1000,wor-uniform,121,0.01370382308959961,0.0
0.1000,wor-uniform,122,0.010436415672302246,0.0
0.1000,wor-uniform,123,0.011873960494995117,0.0
0.1000,wor-uniform,124,0.012515068054199219,0.0
0.1000,wor-uniform,125,0.011540651321411133,0.0
0.1000,wor-uniform,126,0.009735703468322754,0.0
0.1000,wor-uniform,127,0.011368513107299805,0.0
0.1000,wor-uniform,128,0.012096881866455078,0.0
0.1000,wor-uniform,129,0.014267683029174805,0.0
0.1000,wor-uniform,130,0.012630462646484375,0.0
0.1000,wor-uniform,131,0.011092185974121094,0.0
0.1000,wor-uniform,132,0.010867595672607422,0.0
0.1000,wor-uniform,133,0.01228642463684082,0.0
0.1000,wor-uniform,134,0.010856866836547852,0.0
0.1000,wor-uniform,135,0.010332584381103516,0.0
0.1000,wor-uniform,136,0.01250457763671875,0.0
0.1000,wor-uniform,137,0.011330366134643555,0.0
0.1000,wor-uniform,138,0.0131988525390625,0.0
0.1000,wor-uniform,139,0.009757757186889648,0.0
0.1000,wor-uniform,140,0.012723684310913086,0.0
0.1000,wor-uniform,141,0.008680343627929688,0.0
0.1000,wor-uniform,142,0.010321974754333496,0.0
0.1000,wor-uniform,143,0.010375499725341797,0.0
0.1000,wor-uniform,144,0.012055397033691406,0.0
0.1000,wor-uniform,145,0.010760188102722168,0.0
0.1000,wor-uniform,146,0.013296127319335938,0.0
0.1000,wor-uniform,147,0.01456904411315918,0.0
0.1000,wor-uniform,148,0.009949564933776855,0.0
0.1000,wor-uniform,149,0.013066768646240234,0.0
0.1000,wor-uniform,150,0.012584686279296875,0.0
0.1000,wor-uniform,151,0.011508464813232422,0.0
0.1000,wor-uniform,152,0.00928950309753418,0.0
0.1000,wor-uniform,153,0.013203620910644531,0.0
0.1000,wor-uniform,154,0.014541864395141602,0.0
0.1000,wor-uniform,155,0.014802932739257812,0.0
0.1000,wor-uniform,156,0.014751911163330078,0.0
0.1000,wor-uniform,157,0.011507034301757812,0.0
0.1000,wor-uniform,158,0.011856317520141602,0.0
0.1000,wor-uniform,159,0.013983011245727539,0.0
0.1000,wor-uniform,160,0.012189865112304688,0.0
0.1000,wor-uniform,161,0.011396408081054688,0.0
0.1000,wor-uniform,162,0.013651609420776367,0.0
0.1000,wor-uniform,163,0.011765241622924805,0.0
0.1000,wor-uniform,164,0.010499954223632812,0.0
0.1000,wor-uniform,165,0.012114524841308594,0.0
0.1000,wor-uniform,166,0.013432979583740234,0.0
0.1000,wor-uniform,167,0.011963129043579102,0.0
0.1000,wor-uniform,168,0.013835906982421875,0.0
0.1000,wor-uniform,169,0.01002347469329834,0.0
0.1000,wor-uniform,170,0.012816667556762695,0.0
0.1000,wor-uniform,171,0.011970281600952148,0.0
0.1000,wor-uniform,172,0.012228965759277344,0.0
0.1000,wor-uniform,173,0.01093912124633789,0.0
0.1000,wor-uniform,174,0.013811826705932617,0.0
0.1000,wor-uniform,175,0.013606548309326172,0.0
0.1000,wor-uniform,176,0.013499975204467773,0.0
0.1000,wor-uniform,177,0.012307167053222656,0.0
0.1000,wor-uniform,178,0.011418581008911133,0.0
0.1000,wor-uniform,179,0.015363454818725586,0.0
0.1000,wor-uniform,180,0.013153314590454102,0.0
0.1000,wor-uniform,181,0.011716604232788086,0.0
0.1000,wor-uniform,182,0.013495922088623047,0.0
0.1000,wor-uniform,183,0.00902247428894043,0.0
0.1000,wor-uniform,184,0.012865543365478516,0.0
0.1000,wor-uniform,185,0.010908365249633789,0.0
0.1000,wor-uniform,186,0.012008905410766602,0.0
0.1000,wor-uniform,187,0.012381553649902344,0.0
0.1000,wor-uniform,188,0.01051020622253418,0.0
0.1000,wor-uniform,189,0.01162862777709961,0.0
0.1000,wor-uniform,190,0.011726856231689453,0.0
0.1000,wor-uniform,191,0.012443065643310547,0.0
0.1000,wor-uniform,192,0.013381719589233398,0.0
0.1000,wor-uniform,193,0.010324597358703613,0.0
0.1000,wor-uniform,194,0.011103987693786621,0.0
0.1000,wor-uniform,195,0.013054132461547852,0.0
0.1000,wor-uniform,196,0.01816701889038086,0.0
0.1000,wor-uniform,197,0.010969042778015137,0.0
0.1000,wor-uniform,198,0.012929677963256836,0.0
0.1000,wor-uniform,199,0.009104490280151367,0.0
0.1000,wor-uniform,200,0.010927200317382812,0.0
0.1000,wor-uniform,201,0.010706424713134766,0.0
0.1000,wor-uniform,202,0.009918928146362305,0.0
0.1000,wor-uniform,203,0.010710597038269043,0.0
0.1000,wor-uniform,204,0.015373468399047852,0.0
0.1000,wor-uniform,205,0.010896921157836914,0.0
0.1000,wor-uniform,206,0.012219429016113281,0.0
0.1000,wor-uniform,207,0.011893272399902344,1.0
0.1000,wor-uniform,208,0.012264728546142578,0.0
0.1000,wor-uniform,209,0.012397050857543945,0.0
0.1000,wor-uniform,210,0.011007547378540039,0.0
0.1000,wor-uniform,211,0.010412335395812988,0.0
0.1000,wor-uniform,212,0.015389442443847656,0.0
0.1000,wor-uniform,213,0.012035369873046875,0.0
0.1000,wor-uniform,214,0.013263940811157227,0.0
0.1000,wor-uniform,215,0.011435270309448242,0.0
0.1000,wor-uniform,216,0.014637470245361328,0.0
0.1000,wor-uniform,217,0.010553359985351562,0.0
0.1000,wor-uniform,218,0.01191568374633789,0.0
0.1000,wor-uniform,219,0.011113882064819336,0.0
0.1000,wor-uniform,220,0.013247251510620117,0.0
0.1000,wor-uniform,221,0.01224207878112793,0.0
0.1000,wor-uniform,222,0.010615944862365723,0.0
0.1000,wor-uniform,223,0.012508630752563477,0.0
0.1000,wor-uniform,224,0.011766910552978516,0.0
0.1000,wor-uniform,225,0.011735200881958008,0.0
0.1000,wor-uniform,226,0.012186765670776367,0.0
0.1000,wor-uniform,227,0.013522148132324219,0.0
0.1000,wor-uniform,228,0.011560440063476562,0.0
0.1000,wor-uniform,229,0.013790130615234375,0.0
0.1000,wor-uniform,230,0.010059595108032227,0.0
0.1000,wor-uniform,231,0.012659072875976562,0.0
0.1000,wor-uniform,232,0.009409189224243164,0.0
0.1000,wor-uniform,233,0.01362919807434082,0.0
0.1000,wor-uniform,234,0.01095438003540039,0.0
0.1000,wor-uniform,235,0.011496782302856445,0.0
0.1000,wor-uniform,236,0.011757135391235352,1.0
0.1000,wor-uniform,237,0.00959324836730957,0.0
0.1000,wor-uniform,238,0.010727882385253906,0.0
0.1000,wor-uniform,239,0.012398481369018555,1.0
0.1000,wor-uniform,240,0.012048721313476562,0.0
0.1000,wor-uniform,241,0.011908531188964844,0.0
0.1000,wor-uniform,242,0.011287331581115723,0.0
0.1000,wor-uniform,243,0.013349771499633789,0.0
0.1000,wor-uniform,244,0.013095855712890625,0.0
0.1000,wor-uniform,245,0.012705564498901367,0.0
0.1000,wor-uniform,246,0.011494874954223633,0.0
0.1000,wor-uniform,247,0.012525796890258789,0.0
0.1000,wor-uniform,248,0.009936690330505371,0.0
0.1000,wor-uniform,249,0.011817693710327148,0.0
0.1000,wor-uniform,250,0.010026097297668457,0.0
0.1000,wor-uniform,251,0.014424324035644531,0.0
0.1000,wor-uniform,252,0.013709783554077148,0.0
0.1000,wor-uniform,253,0.012506246566772461,0.0
0.1000,wor-uniform,254,0.01003110408782959,0.0
0.1000,wor-uniform,255,0.010713696479797363,0.0
0.1000,wor-uniform,256,0.015302419662475586,0.0
0.1000,wor-uniform,257,0.009727239608764648,0.0
0.1000,wor-uniform,258,0.011399030685424805,1.0
0.1000,wor-uniform,259,0.010127425193786621,0.0
0.1000,wor-uniform,260,0.011050939559936523,0.0
0.1000,wor-uniform,261,0.013387203216552734,0.0
0.1000,wor-uniform,262,0.009171128273010254,0.0
0.1000,wor-uniform,263,0.009782552719116211,0.0
0.1000,wor-uniform,264,0.009410500526428223,0.0
0.1000,wor-uniform,265,0.01573491096496582,0.0
0.1000,wor-uniform,266,0.01166844367980957,1.0
0.1000,wor-uniform,267,0.011511087417602539,0.0
0.1000,wor-uniform,268,0.013530254364013672,0.0
0.1000,wor-uniform,269,0.01334238052368164,0.0
0.1000,wor-uniform,270,0.008603334426879883,0.0
0.1000,wor-uniform,271,0.011726856231689453,0.0
0.1000,wor-uniform,272,0.011525392532348633,0.0
0.1000,wor-uniform,273,0.011049985885620117,0.0
0.1000,wor-uniform,274,0.011117935180664062,0.0
0.1000,wor-uniform,275,0.01318216323852539,0.0
0.1000,wor-uniform,276,0.010519266128540039,0.0
0.1000,wor-uniform,277,0.01251530647277832,0.0
0.1000,wor-uniform,278,0.013544797897338867,0.0
0.1000,wor-uniform,279,0.013349294662475586,0.0
0.1000,wor-uniform,280,0.014234542846679688,0.0
0.1000,wor-uniform,281,0.012080669403076172,0.0
0.1000,wor-uniform,282,0.012712240219116211,0.0
0.1000,wor-uniform,283,0.011580467224121094,0.0
0.1000,wor-uniform,284,0.011809825897216797,0.0
0.1000,wor-uniform,285,0.012584924697875977,0.0
0.1000,wor-uniform,286,0.012349128723144531,0.0
0.1000,wor-uniform,287,0.012584209442138672,0.0
0.1000,wor-uniform,288,0.012386322021484375,0.0
0.1000,wor-uniform,289,0.012128591537475586,0.0
0.1000,wor-uniform,290,0.01441192626953125,0.0
0.1000,wor-uniform,291,0.009807467460632324,0.0
0.1000,wor-uniform,292,0.010109663009643555,0.0
0.1000,wor-uniform,293,0.011746406555175781,0.0
0.1000,wor-uniform,294,0.012822866439819336,0.0
0.1000,wor-uniform,295,0.010584115982055664,0.0
0.1000,wor-uniform,296,0.011881351470947266,0.0
0.1000,wor-uniform,297,0.011447548866271973,0.0
0.1000,wor-uniform,298,0.014966011047363281,0.0
0.1000,wor-uniform,299,0.014456510543823242,0.0
0.1000,wor-uniform,300,0.010574102401733398,0.0
0.1000,wor-uniform,301,0.010874271392822266,0.0
0.1000,wor-uniform,302,0.01195669174194336,0.0
0.1000,wor-uniform,303,0.017204761505126953,0.0
0.1000,wor-uniform,304,0.012720584869384766,0.0
0.1000,wor-uniform,305,0.011827945709228516,0.0
0.1000,wor-uniform,306,0.012051820755004883,0.0
0.1000,wor-uniform,307,0.011324405670166016,0.0
0.1000,wor-uniform,308,0.010417819023132324,0.0
0.1000,wor-uniform,309,0.012313365936279297,0.0
0.1000,wor-uniform,310,0.010542154312133789,0.0
0.1000,wor-uniform,311,0.011362552642822266,0.0
0.1000,wor-uniform,312,0.013571023941040039,0.0
0.1000,wor-uniform,313,0.009753704071044922,0.0
0.1000,wor-uniform,314,0.00995945930480957,0.0
0.1000,wor-uniform,315,0.010869264602661133,0.0
0.1000,wor-uniform,316,0.011639118194580078,0.0
0.1000,wor-uniform,317,0.012575387954711914,0.0
0.1000,wor-uniform,318,0.015309333801269531,0.0
0.1000,wor-uniform,319,0.01321721076965332,0.0
0.1000,wor-uniform,320,0.013515472412109375,0.0
0.1000,wor-uniform,321,0.012875080108642578,0.0
0.1000,wor-uniform,322,0.012060165405273438,0.0
0.1000,wor-uniform,323,0.010321497917175293,0.0
0.1000,wor-uniform,324,0.012671470642089844,0.0
0.1000,wor-uniform,325,0.009706974029541016,0.0
0.1000,wor-uniform,326,0.014103174209594727,0.0
0.1000,wor-uniform,327,0.013192415237426758,0.0
0.1000,wor-uniform,328,0.010808348655700684,0.0
0.1000,wor-uniform,329,0.015134096145629883,0.0
0.1000,wor-uniform,330,0.012188911437988281,1.0
0.1000,wor-uniform,331,0.011333346366882324,0.0
0.1000,wor-uniform,332,0.013323783874511719,0.0
0.1100,wor-active,0,0.010707378387451172,0.0
0.1100,wor-active,1,0.011209249496459961,0.0
0.1100,wor-active,2,0.009110331535339355,0.0
0.1100,wor-active,3,0.010923147201538086,0.0
0.1100,wor-active,4,0.008222222328186035,0.0
0.1100,wor-active,5,0.009340167045593262,0.0
0.1100,wor-active,6,0.010799884796142578,0.0
0.1100,wor-active,7,0.009747028350830078,0.0
0.1100,wor-active,8,0.009255766868591309,0.0
0.1100,wor-active,9,0.009433388710021973,0.0
0.1100,wor-active,10,0.009072542190551758,0.0
0.1100,wor-active,11,0.01025080680847168,0.0
0.1100,wor-active,12,0.010178089141845703,0.0
0.1100,wor-active,13,0.008941411972045898,0.0
0.1100,wor-active,14,0.009363532066345215,0.0
0.1100,wor-active,15,0.009233236312866211,0.0
0.1100,wor-active,16,0.010419130325317383,0.0
0.1100,wor-active,17,0.00997781753540039,0.0
0.1100,wor-active,18,0.00957489013671875,0.0
0.1100,wor-active,19,0.010337352752685547,0.0
0.1100,wor-active,20,0.00961756706237793,0.0
0.1100,wor-active,21,0.009100675582885742,0.0
0.1100,wor-active,22,0.010410547256469727,0.0
0.1100,wor-active,23,0.010169744491577148,0.0
0.1100,wor-active,24,0.009882688522338867,0.0
0.1100,wor-active,25,0.009968042373657227,0.0
0.1100,wor-active,26,0.009526968002319336,0.0
0.1100,wor-active,27,0.009783744812011719,1.0
0.1100,wor-active,28,0.009157180786132812,0.0
0.1100,wor-active,29,0.009465456008911133,0.0
0.1100,wor-active,30,0.011079549789428711,0.0
0.1100,wor-active,31,0.009271383285522461,0.0
0.1100,wor-active,32,0.008470773696899414,0.0
0.1100,wor-active,33,0.009266376495361328,0.0
0.1100,wor-active,34,0.009596586227416992,0.0
0.1100,wor-active,35,0.010517358779907227,0.0
0.1100,wor-active,36,0.009184122085571289,0.0
0.1100,wor-active,37,0.009895563125610352,0.0
0.1100,wor-active,38,0.009934544563293457,0.0
0.1100,wor-active,39,0.010329008102416992,0.0
0.1100,wor-active,40,0.009260177612304688,0.0
0.1100,wor-active,41,0.009383201599121094,0.0
0.1100,wor-active,42,0.010650157928466797,0.0
0.1100,wor-active,43,0.010173797607421875,0.0
0.1100,wor-active,44,0.010578393936157227,0.0
0.1100,wor-active,45,0.00994563102722168,0.0
0.1100,wor-active,46,0.009688138961791992,0.0
0.1100,wor-active,47,0.009949922561645508,0.0
0.1100,wor-active,48,0.010441064834594727,0.0
0.1100,wor-active,49,0.010798454284667969,1.0
0.1100,wor-active,50,0.009361743927001953,0.0
0.1100,wor-active,51,0.0097808837890625,0.0
0.1100,wor-active,52,0.008828163146972656,0.0
0.1100,wor-active,53,0.011385202407836914,0.0
0.1100,wor-active,54,0.00933980941772461,0.0
0.1100,wor-active,55,0.010293245315551758,0.0
0.1100,wor-active,56,0.011189937591552734,0.0
0.1100,wor-active,57,0.008875250816345215,0.0
0.1100,wor-active,58,0.008835315704345703,0.0
0.1100,wor-active,59,0.010148286819458008,0.0
0.1100,wor-active,60,0.009914636611938477,0.0
0.1100,wor-active,61,0.008758306503295898,0.0
0.1100,wor-active,62,0.009548425674438477,0.0
0.1100,wor-active,63,0.00946807861328125,0.0
0.1100,wor-active,64,0.010004520416259766,0.0
0.1100,wor-active,65,0.009525537490844727,0.0
0.1100,wor-active,66,0.011650800704956055,0.0
0.1100,wor-active,67,0.011125802993774414,0.0
0.1100,wor-active,68,0.010739803314208984,0.0
0.1100,wor-active,69,0.009282112121582031,0.0
